Year,Yearly Rank,Prefix,Artist,Album,Track
2004,450,,1 Of The Girls,,
2005,450,,1 Of The Girls,,
2006,450,,1 Of The Girls,,
2007,450,,1 Of The Girls,,
2008,450,,1 Of The Girls,,
2009,450,,1 Of The Girls,,
2010,450,,1 Of The Girls,,
2011,450,,1 Of The Girls,,
2012,450,,1 Of The Girls,,
1990,450,,10 Years,,
1991,450,,10 Years,,
1992,450,,10 Years,,
1993,450,,10 Years,,
1994,450,,10 Years,,
1995,450,,10 Years,,
1996,450,,10 Years,,
1997,450,,10 Years,,
1998,450,,10 Years,,
1999,450,,10 Years,,
2000,450,,10 Years,,
2001,450,,10 Years,,
2002,450,,10 Years,,
2003,450,,10 Years,,
2004,450,,10 Years,,
2005,450,,10 Years,,
2006,340,2006_340,10 Years,MTV2 Headbangers Ball: The Revenge (Various Artists) - Roadrunner 618 068,Wasteland
2007,450,,10 Years,,
2008,450,,10 Years,,
2009,450,,10 Years,,
2010,450,,10 Years,,
2011,450,,10 Years,,
2012,450,,10 Years,,
1990,450,,10;000 Maniacs,,
1991,450,,10;000 Maniacs,,
1992,260,1992_260,10;000 Maniacs,Our Time In Eden - Elektra 61385,These Are Days
1993,237,1993_237,10;000 Maniacs,Our Time In Eden - Elektra 61385,Candy Everybody Wants
1994,56,1994_056,10;000 Maniacs,MTV Unplugged - Elektra 61569,Because The Night
1995,450,,10;000 Maniacs,,
1996,450,,10;000 Maniacs,,
1997,103,1997_103,10;000 Maniacs,Love Among The Ruins,More Than This
1998,450,,10;000 Maniacs,,
1999,450,,10;000 Maniacs,,
2000,450,,10;000 Maniacs,,
2001,450,,10;000 Maniacs,,
2002,450,,10;000 Maniacs,,
2003,450,,10;000 Maniacs,,
2004,450,,10;000 Maniacs,,
2005,450,,10;000 Maniacs,,
2006,450,,10;000 Maniacs,,
2007,450,,10;000 Maniacs,,
2008,450,,10;000 Maniacs,,
2009,450,,10;000 Maniacs,,
2010,450,,10;000 Maniacs,,
2011,450,,10;000 Maniacs,,
2012,450,,10;000 Maniacs,,
1990,450,,112,,
1991,450,,112,,
1992,450,,112,,
1993,450,,112,,
1994,450,,112,,
1995,450,,112,,
1996,65,1996_065,112,112,Only You
1997,119,1997_119,112,112,Come See Me
1998,81,1998_081,112,Room 112,Love Me
1999,82,1999_082,112,Room 112,(We Can Do It) Anywhere
2000,450,,112,,
2001,160,2001_160,112,Part III,Dance With Me
2002,450,,112,,
2003,238,2003_238,112,Hot & Wet,Hot & Wet
2004,450,,112,,
2005,135,2005_135,112,Pleassure & Pain,U Already Know
2006,450,,112,,
2007,450,,112,,
2008,450,,112,,
2009,450,,112,,
2010,450,,112,,
2011,450,,112,,
2012,450,,112,,
1990,450,,12 Gauge,,
1991,450,,12 Gauge,,
1992,450,,12 Gauge,,
1993,450,,12 Gauge,,
1994,112,1994_112,12 Gauge,12 Gauge,Dunkie Butt
1995,450,,12 Gauge,,
1996,450,,12 Gauge,,
1997,450,,12 Gauge,,
1998,450,,12 Gauge,,
1999,450,,12 Gauge,,
2000,450,,12 Gauge,,
2001,450,,12 Gauge,,
2002,450,,12 Gauge,,
2003,450,,12 Gauge,,
2004,450,,12 Gauge,,
2005,450,,12 Gauge,,
2006,450,,12 Gauge,,
2007,450,,12 Gauge,,
2008,450,,12 Gauge,,
2009,450,,12 Gauge,,
2010,450,,12 Gauge,,
2011,450,,12 Gauge,,
2012,450,,12 Gauge,,
1990,450,,2 Chainz,,
1991,450,,2 Chainz,,
1992,450,,2 Chainz,,
1993,450,,2 Chainz,,
1994,450,,2 Chainz,,
1995,450,,2 Chainz,,
1996,450,,2 Chainz,,
1997,450,,2 Chainz,,
1998,450,,2 Chainz,,
1999,450,,2 Chainz,,
2000,450,,2 Chainz,,
2001,450,,2 Chainz,,
2002,450,,2 Chainz,,
2003,450,,2 Chainz,,
2004,450,,2 Chainz,,
2005,450,,2 Chainz,,
2006,450,,2 Chainz,,
2007,450,,2 Chainz,,
2008,450,,2 Chainz,,
2009,450,,2 Chainz,,
2010,450,,2 Chainz,,
2011,450,,2 Chainz,,
2012,214,2012-214,2 Chainz,s,No Lie
1990,450,,2 Hyped Brothers & A Dog,,
1991,450,,2 Hyped Brothers & A Dog,,
1992,337,1992_337,2 Hyped Brothers & A Dog,Ya Rollin' Doo Doo,Doo Doo Brown
1993,450,,2 Hyped Brothers & A Dog,,
1994,450,,2 Hyped Brothers & A Dog,,
1995,450,,2 Hyped Brothers & A Dog,,
1996,450,,2 Hyped Brothers & A Dog,,
1997,450,,2 Hyped Brothers & A Dog,,
1998,450,,2 Hyped Brothers & A Dog,,
1999,450,,2 Hyped Brothers & A Dog,,
2000,450,,2 Hyped Brothers & A Dog,,
2001,450,,2 Hyped Brothers & A Dog,,
2002,450,,2 Hyped Brothers & A Dog,,
2003,450,,2 Hyped Brothers & A Dog,,
2004,450,,2 Hyped Brothers & A Dog,,
2005,450,,2 Hyped Brothers & A Dog,,
2006,450,,2 Hyped Brothers & A Dog,,
2007,450,,2 Hyped Brothers & A Dog,,
2008,450,,2 Hyped Brothers & A Dog,,
2009,450,,2 Hyped Brothers & A Dog,,
2010,450,,2 Hyped Brothers & A Dog,,
2011,450,,2 Hyped Brothers & A Dog,,
2012,450,,2 Hyped Brothers & A Dog,,
1990,132,1990_132,2 In A Room,Wiggle It,Wiggle It
1991,450,,2 In A Room,,
1992,450,,2 In A Room,,
1993,450,,2 In A Room,,
1994,294,1994_294,2 In A Room,World Party,El Trago (The Drink)
1995,450,,2 In A Room,,
1996,450,,2 In A Room,,
1997,450,,2 In A Room,,
1998,450,,2 In A Room,,
1999,450,,2 In A Room,,
2000,450,,2 In A Room,,
2001,450,,2 In A Room,,
2002,450,,2 In A Room,,
2003,450,,2 In A Room,,
2004,450,,2 In A Room,,
2005,450,,2 In A Room,,
2006,450,,2 In A Room,,
2007,450,,2 In A Room,,
2008,450,,2 In A Room,,
2009,450,,2 In A Room,,
2010,450,,2 In A Room,,
2011,450,,2 In A Room,,
2012,450,,2 In A Room,,
1990,450,,2 Live Crew,,
1991,272,1991_272,2 Live Crew,Sports Weekend: As Clean As They Wanna Be Pt. 2,Pop That Coochie
1992,450,,2 Live Crew,,
1993,450,,2 Live Crew,,
1994,450,,2 Live Crew,,
1995,450,,2 Live Crew,,
1996,236,1996_236,2 Live Crew,Shake A Lil' Somethin',Shake A Lil' Somethin'
1997,450,,2 Live Crew,,
1998,450,,2 Live Crew,,
1999,450,,2 Live Crew,,
2000,450,,2 Live Crew,,
2001,450,,2 Live Crew,,
2002,450,,2 Live Crew,,
2003,450,,2 Live Crew,,
2004,450,,2 Live Crew,,
2005,450,,2 Live Crew,,
2006,450,,2 Live Crew,,
2007,450,,2 Live Crew,,
2008,450,,2 Live Crew,,
2009,450,,2 Live Crew,,
2010,450,,2 Live Crew,,
2011,450,,2 Live Crew,,
2012,450,,2 Live Crew,,
1990,450,,2 Pac,,
1991,450,,2 Pac,,
1992,450,,2 Pac,,
1993,60,1993_060,2 Pac,Strictly 4 My N.i.G.G.A.Z.,I Get Around
1994,300,1994_300,2 Pac,Strictly 4 My N.i.G.G.A.Z.,Papa'z Song
1995,151,1995_151,2 Pac,Me Against The World,So Many Tears
1996,35,1996_035,2 Pac,,California Love
1997,237,1997_237,2 Pac,R U Still Down? (Remember Me),I Wonder If Heaven Got A Ghetto
1998,93,1998_093,2 Pac,R U Still Down? (Remember Me),Do For Love
1999,138,1999_138,2 Pac,,Changes
2000,247,2000_247,2 Pac,Still I Rise,Baby Don't Cry (Keep Ya Head Up II)
2001,200,2001_200,2 Pac,Until The End Of Time,Until The End Of Time
2002,83,2002_083,2 Pac,Better Dayz,Thugz Mansion
2003,234,2003_234,2 Pac,,Still Ballin
2004,450,,2 Pac,,
2005,334,2005_334,2 Pac,,Thugs Get Lonely Too
2006,450,,2 Pac,,
2007,450,,2 Pac,,
2008,450,,2 Pac,,
2009,450,,2 Pac,,
2010,450,,2 Pac,,
2011,450,,2 Pac,,
2012,450,,2 Pac,,
1990,450,,2 Pistols,,
1991,450,,2 Pistols,,
1992,450,,2 Pistols,,
1993,450,,2 Pistols,,
1994,450,,2 Pistols,,
1995,450,,2 Pistols,,
1996,450,,2 Pistols,,
1997,450,,2 Pistols,,
1998,450,,2 Pistols,,
1999,450,,2 Pistols,,
2000,450,,2 Pistols,,
2001,450,,2 Pistols,,
2002,450,,2 Pistols,,
2003,450,,2 Pistols,,
2004,450,,2 Pistols,,
2005,450,,2 Pistols,,
2006,450,,2 Pistols,,
2007,450,,2 Pistols,,
2008,120,2008_120,2 Pistols,,She Got It
2009,450,,2 Pistols,,
2010,450,,2 Pistols,,
2011,450,,2 Pistols,,
2012,450,,2 Pistols,,
1990,450,,2 Unlimited,,
1991,450,,2 Unlimited,,
1992,205,1992_205,2 Unlimited,Get Ready,Twilight Zone
1993,450,,2 Unlimited,,
1994,450,,2 Unlimited,,
1995,133,1995_133,2 Unlimited,,Get Ready For This
1996,450,,2 Unlimited,,
1997,450,,2 Unlimited,,
1998,450,,2 Unlimited,,
1999,450,,2 Unlimited,,
2000,450,,2 Unlimited,,
2001,450,,2 Unlimited,,
2002,450,,2 Unlimited,,
2003,450,,2 Unlimited,,
2004,450,,2 Unlimited,,
2005,450,,2 Unlimited,,
2006,450,,2 Unlimited,,
2007,450,,2 Unlimited,,
2008,450,,2 Unlimited,,
2009,450,,2 Unlimited,,
2010,450,,2 Unlimited,,
2011,450,,2 Unlimited,,
2012,450,,2 Unlimited,,
1990,450,,20 Fingers,,
1991,450,,20 Fingers,,
1992,450,,20 Fingers,,
1993,450,,20 Fingers,,
1994,450,,20 Fingers,,
1995,71,1995_071,20 Fingers,single (Album didn't have Gillette),Short Dick Man
1996,450,,20 Fingers,,
1997,450,,20 Fingers,,
1998,450,,20 Fingers,,
1999,450,,20 Fingers,,
2000,450,,20 Fingers,,
2001,450,,20 Fingers,,
2002,450,,20 Fingers,,
2003,450,,20 Fingers,,
2004,450,,20 Fingers,,
2005,450,,20 Fingers,,
2006,450,,20 Fingers,,
2007,450,,20 Fingers,,
2008,450,,20 Fingers,,
2009,450,,20 Fingers,,
2010,450,,20 Fingers,,
2011,450,,20 Fingers,,
2012,450,,20 Fingers,,
1990,450,,2Ge+her,,
1991,450,,2Ge+her,,
1992,450,,2Ge+her,,
1993,450,,2Ge+her,,
1994,450,,2Ge+her,,
1995,450,,2Ge+her,,
1996,450,,2Ge+her,,
1997,450,,2Ge+her,,
1998,450,,2Ge+her,,
1999,450,,2Ge+her,,
2000,288,2000_288,2Ge+her,2Ge+her Again,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff)
2001,450,,2Ge+her,,
2002,450,,2Ge+her,,
2003,450,,2Ge+her,,
2004,450,,2Ge+her,,
2005,450,,2Ge+her,,
2006,450,,2Ge+her,,
2007,450,,2Ge+her,,
2008,450,,2Ge+her,,
2009,450,,2Ge+her,,
2010,450,,2Ge+her,,
2011,450,,2Ge+her,,
2012,450,,2Ge+her,,
1990,450,,2NU,,
1991,228,1991_228,2NU,This Is Ponderous,This Is Ponderous
1992,450,,2NU,,
1993,450,,2NU,,
1994,450,,2NU,,
1995,450,,2NU,,
1996,450,,2NU,,
1997,450,,2NU,,
1998,450,,2NU,,
1999,450,,2NU,,
2000,450,,2NU,,
2001,450,,2NU,,
2002,450,,2NU,,
2003,450,,2NU,,
2004,450,,2NU,,
2005,450,,2NU,,
2006,450,,2NU,,
2007,450,,2NU,,
2008,450,,2NU,,
2009,450,,2NU,,
2010,450,,2NU,,
2011,450,,2NU,,
2012,450,,2NU,,
1990,450,,2nd II None,,
1991,450,,2nd II None,,
1992,258,1992_258,2nd II None,2nd II None,If You Want It
1993,450,,2nd II None,,
1994,450,,2nd II None,,
1995,450,,2nd II None,,
1996,450,,2nd II None,,
1997,450,,2nd II None,,
1998,450,,2nd II None,,
1999,450,,2nd II None,,
2000,450,,2nd II None,,
2001,450,,2nd II None,,
2002,450,,2nd II None,,
2003,450,,2nd II None,,
2004,450,,2nd II None,,
2005,450,,2nd II None,,
2006,450,,2nd II None,,
2007,450,,2nd II None,,
2008,450,,2nd II None,,
2009,450,,2nd II None,,
2010,450,,2nd II None,,
2011,450,,2nd II None,,
2012,450,,2nd II None,,
1990,450,,3 Doors Down,,
1991,450,,3 Doors Down,,
1992,450,,3 Doors Down,,
1993,450,,3 Doors Down,,
1994,450,,3 Doors Down,,
1995,450,,3 Doors Down,,
1996,450,,3 Doors Down,,
1997,450,,3 Doors Down,,
1998,450,,3 Doors Down,,
1999,450,,3 Doors Down,,
2000,194,2000_194,3 Doors Down,The Better Life - Republic 153920,Loser
2001,106,2001_106,3 Doors Down,The Better Life - Republic 153920,Be Like That
2002,450,,3 Doors Down,,
2003,32,2003_032,3 Doors Down,Away From The Sun - Republic 064396,When I'm Gone
2004,211,2004_211,3 Doors Down,Away From The Sun - Republic 066165,Away From The Sun
2005,72,2005_072,3 Doors Down,Seventeen Days - Republic 004018,Let Me Go
2006,450,,3 Doors Down,,
2007,450,,3 Doors Down,,
2008,391,2008_391,3 Doors Down,3 Doors Down,Citizen Soldier
2009,450,,3 Doors Down,,
2010,450,,3 Doors Down,,
2011,83,2011_383,3 Doors Down,s,When You're Young
2012,450,,3 Doors Down,,
1990,450,,30 Seconds To Mars,,
1991,450,,30 Seconds To Mars,,
1992,450,,30 Seconds To Mars,,
1993,450,,30 Seconds To Mars,,
1994,450,,30 Seconds To Mars,,
1995,450,,30 Seconds To Mars,,
1996,450,,30 Seconds To Mars,,
1997,450,,30 Seconds To Mars,,
1998,450,,30 Seconds To Mars,,
1999,450,,30 Seconds To Mars,,
2000,450,,30 Seconds To Mars,,
2001,450,,30 Seconds To Mars,,
2002,450,,30 Seconds To Mars,,
2003,450,,30 Seconds To Mars,,
2004,450,,30 Seconds To Mars,,
2005,450,,30 Seconds To Mars,,
2006,251,2006_251,30 Seconds To Mars,A Beautiful Lie - Virgin 90992,The Kill (Bury Me)
2007,283,2007_283,30 Seconds To Mars,A Beautiful Lie - Virgin 90992,From Yesterday
2008,450,,30 Seconds To Mars,,
2009,389,2009_362,30 Seconds To Mars,This Is War,Kings And Queens
2010,450,,30 Seconds To Mars,,
2011,450,,30 Seconds To Mars,,
2012,450,,30 Seconds To Mars,,
1990,450,,311,,
1991,450,,311,,
1992,450,,311,,
1993,450,,311,,
1994,450,,311,,
1995,450,,311,,
1996,450,,311,,
1997,450,,311,,
1998,450,,311,,
1999,450,,311,,
2000,450,,311,,
2001,450,,311,,
2002,450,,311,,
2003,450,,311,,
2004,206,2004_206,311,Greatest Hits '93-'03 - Volcano 60009,Love Song
2005,450,,311,,
2006,450,,311,,
2007,450,,311,,
2008,450,,311,,
2009,450,,311,,
2010,450,,311,,
2011,450,,311,,
2012,450,,311,,
1990,450,,3LW,,
1991,450,,3LW,,
1992,450,,3LW,,
1993,450,,3LW,,
1994,450,,3LW,,
1995,450,,3LW,,
1996,450,,3LW,,
1997,450,,3LW,,
1998,450,,3LW,,
1999,450,,3LW,,
2000,450,,3LW,,
2001,102,2001_102,3LW,3LW,No More (Baby I'ma Do Right)
2002,204,2002_204,3LW,A Girl Can Mack,I Do (Wanna Get Close To You)
2003,450,,3LW,,
2004,450,,3LW,,
2005,450,,3LW,,
2006,450,,3LW,,
2007,450,,3LW,,
2008,450,,3LW,,
2009,450,,3LW,,
2010,450,,3LW,,
2011,450,,3LW,,
2012,450,,3LW,,
1990,450,,3OH!3,,
1991,450,,3OH!3,,
1992,450,,3OH!3,,
1993,450,,3OH!3,,
1994,450,,3OH!3,,
1995,450,,3OH!3,,
1996,450,,3OH!3,,
1997,450,,3OH!3,,
1998,450,,3OH!3,,
1999,450,,3OH!3,,
2000,450,,3OH!3,,
2001,450,,3OH!3,,
2002,450,,3OH!3,,
2003,450,,3OH!3,,
2004,450,,3OH!3,,
2005,450,,3OH!3,,
2006,450,,3OH!3,,
2007,450,,3OH!3,,
2008,450,,3OH!3,,
2009,12,2009_042,3OH!3,Want,Don't Trust Me
2010,233,2010_233,3OH!3,s,Touchin On My
2011,44,2011_307,3OH!3,s,Hit It Again
2012,53,2012-053,3OH!3,s,Set You Free
1990,450,,3T,,
1991,450,,3T,,
1992,450,,3T,,
1993,450,,3T,,
1994,450,,3T,,
1995,450,,3T,,
1996,71,1996_071,3T,Brotherhood,Anything
1997,450,,3T,,
1998,450,,3T,,
1999,450,,3T,,
2000,450,,3T,,
2001,450,,3T,,
2002,450,,3T,,
2003,450,,3T,,
2004,450,,3T,,
2005,450,,3T,,
2006,450,,3T,,
2007,450,,3T,,
2008,450,,3T,,
2009,450,,3T,,
2010,450,,3T,,
2011,450,,3T,,
2012,450,,3T,,
1990,450,,3rd Bass,,
1991,177,1991_177,3rd Bass,Derelicts Of Dialect,Pop Goes The Weasel
1992,450,,3rd Bass,,
1993,450,,3rd Bass,,
1994,450,,3rd Bass,,
1995,450,,3rd Bass,,
1996,450,,3rd Bass,,
1997,450,,3rd Bass,,
1998,450,,3rd Bass,,
1999,450,,3rd Bass,,
2000,450,,3rd Bass,,
2001,450,,3rd Bass,,
2002,450,,3rd Bass,,
2003,450,,3rd Bass,,
2004,450,,3rd Bass,,
2005,450,,3rd Bass,,
2006,450,,3rd Bass,,
2007,450,,3rd Bass,,
2008,450,,3rd Bass,,
2009,450,,3rd Bass,,
2010,450,,3rd Bass,,
2011,450,,3rd Bass,,
2012,450,,3rd Bass,,
1990,450,,3rd Party,,
1991,450,,3rd Party,,
1992,450,,3rd Party,,
1993,450,,3rd Party,,
1994,450,,3rd Party,,
1995,450,,3rd Party,,
1996,450,,3rd Party,,
1997,158,1997_158,3rd Party,Alive,Can U Feel It
1998,450,,3rd Party,,
1999,450,,3rd Party,,
2000,450,,3rd Party,,
2001,450,,3rd Party,,
2002,450,,3rd Party,,
2003,450,,3rd Party,,
2004,450,,3rd Party,,
2005,450,,3rd Party,,
2006,450,,3rd Party,,
2007,450,,3rd Party,,
2008,450,,3rd Party,,
2009,450,,3rd Party,,
2010,450,,3rd Party,,
2011,450,,3rd Party,,
2012,450,,3rd Party,,
1990,450,,4,,
1991,450,,4,,
1992,450,,4,,
1993,450,,4,,
1994,450,,4,,
1995,450,,4,,
1996,450,,4,,
1997,165,1997_165,4,,Have A Little Mercy
1998,450,,4,,
1999,450,,4,,
2000,450,,4,,
2001,450,,4,,
2002,450,,4,,
2003,450,,4,,
2004,450,,4,,
2005,450,,4,,
2006,450,,4,,
2007,450,,4,,
2008,450,,4,,
2009,450,,4,,
2010,450,,4,,
2011,450,,4,,
2012,450,,4,,
1990,450,,4 Non Blondes,,
1991,450,,4 Non Blondes,,
1992,450,,4 Non Blondes,,
1993,72,1993_072,4 Non Blondes,Bigger; Better; Faster; More! - Interscope 92112,What's Up
1994,450,,4 Non Blondes,,
1995,450,,4 Non Blondes,,
1996,450,,4 Non Blondes,,
1997,450,,4 Non Blondes,,
1998,450,,4 Non Blondes,,
1999,450,,4 Non Blondes,,
2000,450,,4 Non Blondes,,
2001,450,,4 Non Blondes,,
2002,450,,4 Non Blondes,,
2003,450,,4 Non Blondes,,
2004,450,,4 Non Blondes,,
2005,450,,4 Non Blondes,,
2006,450,,4 Non Blondes,,
2007,450,,4 Non Blondes,,
2008,450,,4 Non Blondes,,
2009,450,,4 Non Blondes,,
2010,450,,4 Non Blondes,,
2011,450,,4 Non Blondes,,
2012,450,,4 Non Blondes,,
1990,325,1990_325,4 Of Us; The,Songs For The Tempted - Columbia 46025,Drag My Bad Name Down
1991,450,,4 Of Us; The,,
1992,450,,4 Of Us; The,,
1993,450,,4 Of Us; The,,
1994,450,,4 Of Us; The,,
1995,450,,4 Of Us; The,,
1996,450,,4 Of Us; The,,
1997,450,,4 Of Us; The,,
1998,450,,4 Of Us; The,,
1999,450,,4 Of Us; The,,
2000,450,,4 Of Us; The,,
2001,450,,4 Of Us; The,,
2002,450,,4 Of Us; The,,
2003,450,,4 Of Us; The,,
2004,450,,4 Of Us; The,,
2005,450,,4 Of Us; The,,
2006,450,,4 Of Us; The,,
2007,450,,4 Of Us; The,,
2008,450,,4 Of Us; The,,
2009,450,,4 Of Us; The,,
2010,450,,4 Of Us; The,,
2011,450,,4 Of Us; The,,
2012,450,,4 Of Us; The,,
1990,450,,4 P.M.,,
1991,450,,4 P.M.,,
1992,450,,4 P.M.,,
1993,450,,4 P.M.,,
1994,450,,4 P.M.,,
1995,46,1995_046,4 P.M.,Now's The Time,Sukiyaki
1996,450,,4 P.M.,,
1997,450,,4 P.M.,,
1998,450,,4 P.M.,,
1999,450,,4 P.M.,,
2000,450,,4 P.M.,,
2001,450,,4 P.M.,,
2002,450,,4 P.M.,,
2003,450,,4 P.M.,,
2004,450,,4 P.M.,,
2005,450,,4 P.M.,,
2006,450,,4 P.M.,,
2007,450,,4 P.M.,,
2008,450,,4 P.M.,,
2009,450,,4 P.M.,,
2010,450,,4 P.M.,,
2011,450,,4 P.M.,,
2012,450,,4 P.M.,,
1990,450,,4 The Cause,,
1991,450,,4 The Cause,,
1992,450,,4 The Cause,,
1993,450,,4 The Cause,,
1994,450,,4 The Cause,,
1995,450,,4 The Cause,,
1996,450,,4 The Cause,,
1997,450,,4 The Cause,,
1998,298,1998_298,4 The Cause,Stand By Me,Stand By Me
1999,450,,4 The Cause,,
2000,450,,4 The Cause,,
2001,450,,4 The Cause,,
2002,450,,4 The Cause,,
2003,450,,4 The Cause,,
2004,450,,4 The Cause,,
2005,450,,4 The Cause,,
2006,450,,4 The Cause,,
2007,450,,4 The Cause,,
2008,450,,4 The Cause,,
2009,450,,4 The Cause,,
2010,450,,4 The Cause,,
2011,450,,4 The Cause,,
2012,450,,4 The Cause,,
1990,450,,44,,
1991,450,,44,,
1992,450,,44,,
1993,450,,44,,
1994,450,,44,,
1995,450,,44,,
1996,450,,44,,
1997,450,,44,,
1998,450,,44,,
1999,450,,44,,
2000,450,,44,,
2001,450,,44,,
2002,450,,44,,
2003,450,,44,,
2004,450,,44,,
2005,450,,44,,
2006,325,2006_325,44,When Your Heart Stops Beating - Interscope 7983,When Your Heart Stops Beating
2007,450,,44,,
2008,450,,44,,
2009,450,,44,,
2010,450,,44,,
2011,450,,44,,
2012,450,,44,,
1990,326,1990_326,49ers,49ers,Don't You Love Me
1991,450,,49ers,,
1992,450,,49ers,,
1993,450,,49ers,,
1994,450,,49ers,,
1995,450,,49ers,,
1996,450,,49ers,,
1997,450,,49ers,,
1998,450,,49ers,,
1999,450,,49ers,,
2000,450,,49ers,,
2001,450,,49ers,,
2002,450,,49ers,,
2003,450,,49ers,,
