2006,325,44,When Your Heart Stops Beating - Interscope 7983,When Your Heart Stops Beating
1990,326,49ers,49ers,Don't You Love Me
2003,2,50 Cent,Get Rich Or Die Tryin',In Da Club
2003,25,50 Cent,Get Rich Or Die Tryin',P.I.M.P.
2003,251,50 Cent,Get Rich Or Die Tryin',If I Can't
2003,5,50 Cent,Get Rich Or Die Tryin',21 Questions
2003,63,50 Cent,Get Rich Or Die Tryin',Wanksta
2005,23,50 Cent,The Massacre,Disco Inferno
2005,243,50 Cent,Get Rich Or Die Tryin',Hustler's Ambition
2005,25,50 Cent,The Massacre,Just A Lil Bit
2005,302,50 Cent,The Massacre,Piggy Bank
2005,314,50 Cent,The Massacre,Outta Control
2005,38,50 Cent,,Outta Control (Remix)
2005,4,50 Cent,The Massacre,Candy Shop
2005,96,50 Cent,Get Rich Or Die Tryin',Window Shopper
2006,139,50 Cent,Get Rich Or Die Tryin',Best Friend
2007,105,50 Cent,Curtis,I Get Money
2007,143,50 Cent,Curtis,Straight To The Bank
2007,339,50 Cent,The Boatlift,Still Will
2007,37,50 Cent,Curtis,Ayo Technology
2008,197,50 Cent,single,Get Up
2009,411,50 Cent,Before I Self Destruct (Deluxe Version),Baby By Me
2009,443,50 Cent,Before I Self Destruct,The Invitation
2009,88,50 Cent,single,I Get It In
2011,346,50 Cent,s,Outlaw
2012,288,50 Cent,s,New Day
2000,70,504 Boyz,Goodfellas,Wobble Wobble
1995,168,69 Boyz,199Quad,Kitty Kitty
1995,49,69 Boyz,199Quad,Tootsee Roll
1996,306,69 Boyz,,Hoop N Yo Face
1998,123,69 Boyz,The Wait Is Over,Woof Woof
1998,171,7 Mile,7 Mile (Sony 68043),Do Your Thing
1996,121,702,No Doubt,Steelo
1997,129,702,No Doubt,All I Want
1997,53,702,No Doubt,Get It Together
1999,32,702,702,Where My Girls At?
1993,62,95 South,Quad City Knock,Whoot; There It Is 
1995,277,95 South,One Mo' Gen,Rodeo
1997,61,98¡ã,98¡ã,Invisible Man
1998,24,98¡ã,98¡ã and Rising,Because Of You
1999,199,98¡ã,This Christmas,This Gift
1999,38,98¡ã,98¡ã and Rising,The Hardest Thing
1999,74,98¡ã,98¡ã and Rising,I Do (Cherish You)
2000,23,98¡ã,Revelation,Give Me Just One Night (Una Noche)
2001,147,98¡ã,Revelation,My Everything
2003,215,A Perfect Circle,Thirteenth Step - Virgin 80918,Weak And Powerless
2004,264,A Perfect Circle,Thirteenth Step - Virgin 80918,The Outsider
2010,441,A Rocket To The Moon,On Your Side,Like We Used To
1990,307,A'me Lorain,,Follow My Heartbeat
1990,98,A'me Lorain,,Whole Wide World
2000,305,A*Teens,The ABBA Generation,Dancing Queen
2001,287,A*Teens,Teen Spirit,Bouncing Off The Ceiling (Upside Down)
1996,214,A+,Latch Key Kid,All I See
1998,234,A+,Hempstead High,Enjoy Yourself
1992,202,A.L.T.,,Tequila
2009,100,A.R. Rahman,Single,Jai Ho! (You Are My Destiny)
1992,243,AB Logic,AB Logic,The Hitman
1993,287,AB Logic,AB Logic,Get Up (Move Boy Move)
1991,151,AC/DC,The Razors Edge - Atco 91413,Moneytalks
1993,231,AC/DC,Last Action Hero (Soundtrack) - Columbia 57127,Big Gun
2006,109,AFI,Decemberunderground - Tiny Evil 006854,Miss Murder
2007,260,AFI,Decemberunderground - Tiny Evil 006854,Love Like Winter
2001,128,ATC,,Around The World (La La La La La)
2011,381,AWOLNATION,Megalithic Symphony,Sail
1995,99,AZ,,Sugar Hill
1996,47,AZ Yet,,Last Night
1997,46,AZ Yet,,Hard To Say I'm Sorry
1994,31,Aaliyah,Age Ain't Nothing But A Number,Back And Forth
1994,36,Aaliyah,Age Ain't Nothing But A Number,At Your Best (You Are Love)
1995,271,Aaliyah,Age Ain't Nothing But A Number,Age Ain't Nothing But A Number
1996,56,Aaliyah,One In A Million,If Your Girl Only Knew
1997,49,Aaliyah,One In A Million,The One I Gave My Heart To
1998,94,Aaliyah,Dr. Doolittle OST,Are You That Somebody?
2000,136,Aaliyah,Romeo Must Die OST,I Don't Wanna
2000,15,Aaliyah,Romeo Must Die OST,Try Again
2001,214,Aaliyah,Aaliyah,We Need A Resolution
2001,70,Aaliyah,Aaliyah,Rock The Boat
2002,101,Aaliyah,Aaliyah,More Than A Woman
2002,76,Aaliyah,Aaliyah,I Care 4 U
2003,139,Aaliyah,I Care 4 U,Come Over
2003,24,Aaliyah,I Care 4 U,Miss You
2000,138,Aaron Carter,,Aaron's Party (Come Get It)
2001,294,Aaron Carter,,That's How I Beat Shaq
1992,193,Aaron Hall,,Don't Be Afraid
1994,65,Aaron Hall,,I Miss You
1998,104,Aaron Hall,,All The Places (I Will Kiss You)
2001,204,Aaron Lewis,The Family Values Tour 1999 (Various Artists) - Flawless 490641,Outside (Live)
2011,131,Aaron Lewis,Town Line,Country Boy
2003,157,Aaron Lines,,You Can't Hide Beautiful
1991,84,Aaron Neville,,Everybody Plays The Fool
1993,203,Aaron Neville,,Don't Take Away My Heaven
1993,308,Aaron Neville,,The Grand Tour
1995,344,Aaron Neville,,Can't Stop My Heart From Loving You (The Rain Song)
1999,195,Aaron Tippin,,For You I Will
1999,294,Aaron Tippin,,I'm Leaving
2000,159,Aaron Tippin,People Like Us,Kiss This
2001,93,Aaron Tippin,,Where The Stars And Stripes And The Eagle Fly
1997,222,Abra Moore,Strangest Places - Arista Austin 18839,Four Leaf Clover
1990,358,Abstrac',Abstrac',Right And Hype
2008,364,Ace Hood,Gutta,Ride
2011,191,Ace Hood,s,Hustle Hard
2011,420,Ace Hood,Blood; Sweat & Tears,Body 2 Body
1993,12,Ace Of Base,The Sign - Arista 18740,All That She Wants
1994,26,Ace Of Base,The Sign,Don't Turn Around
1994,3,Ace Of Base,The Sign,The Sign
1994,85,Ace Of Base,The Sign,Living In Danger
1995,75,Ace Of Base,The Bridge,Beautiful Life
1996,116,Ace Of Base,The Bridge,Lucky Love
1998,274,Ace Of Base,Cruel Summer,Whenever You're Near Me
1998,60,Ace Of Base,Cruel Summer,Cruel Summer
1990,136,Adam Ant,Manners & Physique - MCA 6315,Room At The Top
1995,138,Adam Ant,Wonderful - Capitol 30335,Wonderful
1996,39,Adam Clayton & Larry Mullen,,Theme From Mission Impossible
2009,212,Adam Lambert,Season 8 Favorite Performances,Mad World
2009,218,Adam Lambert,Season 8 Favorite Performances,A Change Is Gonna Come
2009,220,Adam Lambert,,No Boundries
2009,221,Adam Lambert,Season 8 Favorite Performances,One
2009,395,Adam Lambert,2012 OST,Time For Miracles
2009,429,Adam Lambert,For Your Entertainment,For Your Entertainment
2010,148,Adam Lambert,For Your Entertainment (Deluxe Version),If I Had You
2010,56,Adam Lambert,For Your Entertainment,Whataya Want From Me
2012,45,Adam Lambert,s,Better Than I Know Myself
2011,319,Adam Levine,s,Man In The Mirror
2012,217,Adam Levine,s,Yesterday
1998,291,Adam Sandler,What The Hell Happened To Me? - Warner 46151,The Chanukah Song
2009,87,Adele,19,Chasing Pavements
2011,124,Adele,21,Someone Like You
2011,205,Adele,21,Turning Tables
2011,527,Adele,21,Rolling In The Deep
2012,127,Adele,21,Set Fire To The Rain
2012,355,Adele,21,Rumour Has It
1995,16,Adina Howard,Do you wanna ride,Freak Like Me
1995,241,Adina Howard,,My Up And Down
1997,248,Adina Howard,,(Freak) And U Know It
1990,162,Adventures Of Stevie V,Adventures Of Stevie V (Mercury 848010),Dirty Cash (Money Talks)
1991,376,Adventures Of Stevie V,Adventures Of Stevie V (Mercury 848010),Jealousy
1990,158,Aerosmith,Pump - Geffen 24254,The Other Side
1990,60,Aerosmith,Pump - Geffen 24254,Janie's Got A Gun
1990,92,Aerosmith,Pump - Geffen 24254,What It Takes
1993,64,Aerosmith,Get A Grip - Geffen 24455,Cryin'
1993,88,Aerosmith,Get A Grip - Geffen 24455,Livin' On The Edge
1994,177,Aerosmith,Big Ones - Geffen 24716,Blind Man
1994,72,Aerosmith,Get A Grip - Geffen 24455,Crazy
1994,99,Aerosmith,Get A Grip - Geffen 24455,Amazing
1997,128,Aerosmith,Nine Lives - Columbia 67547,Falling In Love (Is Hard On The Knees)
1997,181,Aerosmith,Nine Lives - Columbia 67547,Hole In My Soul
1998,113,Aerosmith,Nine Lives - Columbia 67547,Pink
1998,5,Aerosmith,Armageddon (Soundtrack) - Columbia 69440,I Don't Want To Miss A Thing
2001,46,Aerosmith,Just Push Play - Columbia 62088,Jaded
2011,303,AfroJack,s,Take Over Control
2001,69,Afroman,The Good Times - Universal 014979,Because I Got High
1990,68,After 7,After 7 (Virgin 86104),Can't Stop
1990,77,After 7,After 7 (Virgin 86104),Ready Or Not
1991,139,After 7,After 7 (Virgin 86104),Heat Of The Moment
1991,156,After 7,The Five Heartbeats OST (Virgin 86208),Nights Like This
1992,196,After 7,Takin' My Time (Virgin 86349),Kickin' It
1992,227,After 7,Takin' My Time (Virgin 86349),'Baby I'm For Real/Natural High'
1994,296,After 7,Sugar Hill OST (Fox 11016),Gonna Love You Right
1995,118,After 7,Reflections (Virgin 40547),'Til You Do Me Right
2006,207,Afters; The,I Wish We All Could Win,Beautiful Love
1991,248,Aftershock,Aftershock (Virgin 91341),Going Through The Motions
1994,104,Ahmad,Ahmad (Giant 24548),Back In The Day
1995,326,Aimee Mann,Melrose Place (Soundtrack) Giant 24577,That's Just What You Are
2004,44,Akon,Trouble (Universal 86002),Locked Up
2005,125,Akon,Trouble (Universal 86002),Belly Dancer (Bananza)
2005,30,Akon,Trouble (Universal 86002),Lonely
2005,313,Akon,Trouble (Universal 86002),Ghetto
2006,20,Akon,Konvicted (Konvict/Upfront/SRC/Universal 745118),Smack That
2006,9,Akon,Konvicted (Konvict/Upfront/SRC/Universal 745118),I Wanna Love You
2007,51,Akon,Konvicted (Konvict/Upfront/SRC/Universal 745118),Sorry; Blame It On Me
2007,9,Akon,Konvicted (Konvict/Upfront/SRC/Universal 745118),Don't Matter
2008,141,Akon,Freedom (SRC/Universal 1233302),I'm So Paid
2008,401,Akon,Freedom (SRC/Universal 1233302),Troublemaker
2008,42,Akon,Freedom (SRC/Universal 1233302),Right Now (Na Na Na)
2008,96,Akon,Freedom (SRC/Universal 1233302),Beautiful
2010,273,Akon,s,Angel
1990,214,Al B. Sure!,Private Times¡­and the Whole 9! (Warner Bros. 26005),Missunderstanding
1992,198,Al B. Sure!,Sexy Versus (Warner Bros. 26973),Right Now
1994,199.5,Al B. Sure!,,I'm Still In Love With You
1998,299,Alabama,For the Record (RCA 67633),How Do You Fall In Love
1999,129,Alabama,Twentieth Century (RCA 67793),God Must Have Spent A Little More Time On You
1999,246,Alabama,For the Record (RCA 67633),Keepin' Up
1993,173,Alan Jackson,,Chattahoochee
1997,205,Alan Jackson,,Little Bitty
1999,170,Alan Jackson,,Little Man
1999,179,Alan Jackson,,Gone Crazy
1999,180,Alan Jackson,,Right On The Money
2000,143,Alan Jackson,,It Must Be Love
2000,163,Alan Jackson,,Pop A Top
2000,167,Alan Jackson,,www.memory
2001,145,Alan Jackson,,Where I Come From
2001,199,Alan Jackson,,When Somebody Loves You
2002,112,Alan Jackson,,Where Were You (When The World Stopped Turning)
2002,114,Alan Jackson,,Drive (For Daddy Gene)
2002,145,Alan Jackson,,Work In Progress
2003,125,Alan Jackson,,That'd Be Alright
2003,75,Alan Jackson,single,It's Five O'Clock Somewhere
2004,108,Alan Jackson,,Remember When
2004,170,Alan Jackson,,Too Much Of A Good Thing
2005,208,Alan Jackson,,Monday Morning Church
2005,339,Alan Jackson,,The Talkin' Song Repair Blues
2006,294,Alan Jackson,,Like Red On A Rose
2007,273,Alan Jackson,,A Woman's Love
2008,174,Alan Jackson,Good Time,Good Time
2008,184,Alan Jackson,,Small Town Southern Man
2009,166,Alan Jackson,Good Time,Sissy's Song
2009,49,Alan Jackson,Good Time,Country Boy
1998,134,Alana Davis,Blame it on Me,32 Flavors
1996,22,Alanis Morissette,Jagged Little Pill - Maverick 45901,Ironic
1996,36,Alanis Morissette,,You Learn
1996,36.5,Alanis Morissette,,You Oughta Know (Live)
1998,84,Alanis Morissette,Supposed Former Infatuation Junkie - Maverick 47095,Thank U
1999,220,Alanis Morissette,,Unsent
2002,98,Alanis Morissette,,Hands Clean
2004,253,Alanis Morissette,,Everything
1990,11,Alannah Myles,Alannah Myles - Atlantic 81956,Black Velvet
1990,200,Alannah Myles,Alannah Myles - Atlantic 81956,Love Is
2005,323,Alchemist; The,1st Infantry (Koch 9548),Hold You Down
2006,362,Alejandro Sanz,,A La Primera Persona
2012,153,Alex Clare,The Lateness Of The Hour,Too Close
1991,222,Alexander O'Neal,,All True Man
2011,342,Alexandra Stan,s,Mr. Saxobeat
1996,279,Alfonzo Hunter,,Just The Way (Playas Play)
1997,318,Alfonzo Hunter,,Weekend Thang
1990,39,Alias,Alias (EMI 93908),More Than Words Can Say
1991,117,Alias,Alias (EMI 93908),Waiting For Love
1991,365,Alias,,Perfect World
1990,266,Alice Cooper,Trash - Epic 45137,House Of Fire
1990,361,Alice Cooper,Trash - Epic 45137,Only My Heart Talkin'
1991,331,Alice Cooper,Hey Stoopid - Epic 46786,Hey Stoopid
2000,110,Alice Deejay,Who Needs Guitars Anyway? (Republic 157672),Better Off Alone
2009,353,Alice In Chains,Black Gives Way To Blue,Check My Brain
2001,4,Alicia Keys,Songs in A Minor,Fallin'
2002,205,Alicia Keys,Songs in A Minor,How Come You Don't Call Me
2002,38,Alicia Keys,Songs in A Minor,A Woman's Worth
2004,20,Alicia Keys,The Diary of Alicia Keys,You Don't Know My Name
2004,24,Alicia Keys,The Diary of Alicia Keys,If I Ain't Got You
2004,45,Alicia Keys,,Diary
2005,143,Alicia Keys,,Unbreakable
2005,93,Alicia Keys,The Diary of Alicia Keys,Karma
2007,3,Alicia Keys,,No One
2008,227,Alicia Keys,As I Am,Teenage Love Affair
2008,336,Alicia Keys,As I Am,Superwoman
2008,72,Alicia Keys,As I Am,Like You'll Never See Me Again
2009,354,Alicia Keys,single,Doesn't Mean Anything
2010,134,Alicia Keys,The Elements Of Freedom,Try Sleeping With A Broken Heart
2010,270,Alicia Keys,The Element Of Freedom (Deluxe Version),Empire State Of Mind (Part II) Broken Down
2010,99,Alicia Keys,The Element Of Freedom (Deluxe Version),Un-Thinkable (I'm Ready)
2012,320,Alicia Keys,Girl On Fire,Girl On Fire
2001,104,Alien Ant Farm,ANThology - New Noize 4520293,Smooth Criminal
1990,261,Alisha,Bounce Back (MCA 6378),Bounce Back
1995,177,Alison Krauss,Keith Whitley - A Tribute Album,When You Say Nothing At All
1997,232,Alkaholiks; Tha,Likwidation (Loud 67435),Hip Hop Drunkies
1998,272,All City,Metropolis Gold (MCA 11829),The Actual
1998,129,All Saints,All Saints (London 828997),I Know Where It's At
1998,31,All Saints,All Saints (London 828997),Never Ever
2009,250,All Time Low,,Damned If I Do Ya (Damned If I Don't)
1994,2,All-4-One,All-4-One (Blitzz/Atlantic 82588),I Swear
1994,30,All-4-One,All-4-One (Blitzz/Atlantic 82588),So Much In Love
1995,199,All-4-One,All-4-One (Blitzz/Atlantic 82588),(She's Got) Skillz
1995,32,All-4-One,And The Music Speaks (Atlantic 82746),I Can Love You Like That
1996,115,All-4-One,,Someday
2003,210,All-American Rejects; The,The All-American Rejects - DreamWorks 450407,Swing; Swing
2006,60,All-American Rejects; The,Move Along (Doghouse 004791),Dirty Little Secret
2006,84,All-American Rejects; The,Move Along (Doghouse 004791),Move Along
2007,54,All-American Rejects; The,Move Along (Doghouse 004791),It Ends Tonight
2009,15,All-American Rejects; The,When The World Comes Down (Doghouse 8927),Gives You Hell
2009,351,All-American Rejects; The,When The World Comes Down,I Wanna
1997,125,Allure,Allure (Crave 67848),Head Over Heels
1997,28,Allure,Allure (Crave 67848),All Cried Out
2010,481,Alpha Rev,New Morning,New Morning
1993,268,Alpha Team,,Speed
2008,262,Alvin And The Chipmunks,The Chipmunk Movie OST,Witch Doctor (2007)
2008,277,Alvin And The Chipmunks,The Chipmunk Movie OST,The Chipmunk Song (Christmas Don't Be Late) (2007)
2008,282,Alvin And The Chipmunks,The Chipmunk Movie OST,Bad Day
2008,348,Alvin And The Chipmunks,The Chipmunk Movie OST,Funkytown
2006,191,Aly & AJ,Into The Rush - Deluxe Edition (Hollywood 162505),Chemicals React
2006,226,Aly & AJ,Into The Rush (Hollywood 162640),Rush
2006,346,Aly & AJ,Acoustic Hearts Of Winter (Hollywood 162639),Greatest Time Of Year
2007,93,Aly & AJ,Insomniac (Hollywood 62642),Potential Breakup Song
2008,265,Aly & AJ,Insomniac (Hollywood 62642),Like Whoa
2001,265,Amanda,Everybody Doesn't (Warner Bros. 47977),Everybody Doesn't
1996,147,Amanda Marshall,,Birmingham
2002,252,Amanda Perez,,Never
2003,89,Amanda Perez,,Angel
1997,259,Amber,This Is Your Night (Tommy Boy 1170),Colour Of Love
1997,97,Amber,This Is Your Night (Tommy Boy 1170),This Is Your Night
1998,203,Amber,This Is Your Night (Tommy Boy 1170),One More Night
2000,158,Amber,Amber (Tommy Boy 1253),Sexual (Li Da Di)
2000,308,Amel Larrieux,,Get Up
2001,167,American Hi-Fi,American Hi-Fi - Island 542871,Flavor Of The Weak
2003,34,American Idol Finalists,Single,God Bless The U.S.A. (Proud To Be An American)
2005,165,American Idol Finalists Season 4,Single,When You Tell Me That You Love Me
2008,194,American Idol Top 8,Idol Gives Back,Shout To The Lord
2002,183,Amerie,All I Have,Talkin' To Me
2002,99,Amerie,All I Have,Why Don't We Fall In Love
2005,50,Amerie,Hitch OST,1 Thing
1991,35,Amy Grant,,Every Heartbeat
1991,74,Amy Grant,,That's What Love Is For
1991,9,Amy Grant,,Baby Baby
1992,108,Amy Grant,,I Will Remember You
1992,58,Amy Grant,,Good For Me
1994,79,Amy Grant,,Lucky One
1995,128,Amy Grant,House of Love,House Of Love
1995,235,Amy Grant,House of Love,Big Yellow Taxi
2007,289,Amy Winehouse,Back In Black,You Know I'm No Good
2007,59,Amy Winehouse,Back In Black - Universal Republic 008428,Rehab
2008,321,Amy Winehouse,Back In Black,You Know I'm No Good
1990,288,Ana,Body Language (Parc 45355),Got To Tell Me Something
2006,290,Anais,Asi Soy Yo (Univision 10884),Lo Que Son Las Cosas
2000,302,Anastacia,Not That Kind,I'm Outta Love
1998,297,Andrea Martin,,Let Me Return The Favor
1990,324,Andrew Ridgeley,,Shake
1995,135,Andru Donalds,,Mishale
2011,283,Andy Grammer,Andy Grammer - EP,Keep Your Head Up
2012,178,Andy Grammer,Andy Grammer,Fine By Me
1999,126,Andy Griggs,,You Won't Ever Be Lonely
1999,236,Andy Griggs,,I'll Go Crazy
2000,144,Andy Griggs,,She's More
2002,185,Andy Griggs,,Tonight I Wanna Be Your Man
2004,163,Andy Griggs,,She Thinks She Needs Me
2005,240,Andy Griggs,,If Heaven
2004,297,Angel City,unk,Love Me Right (Oh Sheila)
1992,140,Angelica,Angel Baby (Quality/Ultra 15183),Angel Baby
1996,171,Angelina,Angelina (Upstairs 1005),Release Me
1996,225,Angelina,Angelina (Upstairs 1005),I Don't Need Your Love
1997,290,Angelina,Angelina (Upstairs 1005),Without Your Love
1997,314,Angelina,Angelina (Upstairs 1005),Tide Is High
2006,206,Angels And Airwaves,We Don't Need To Whisper - Suretone 006759,The Adventure
2002,71,Angie Martinez,,If I Could Go!
2003,274,Angie Martinez,,Take You Home
2000,197,Angie Stone,Black Diamond,No More Rain (In This Cloud)
2002,184,Angie Stone,,Brotha
2002,253,Angie Stone,Mahogany Soul,Wish I Didn't Miss You
1990,219,Anita Baker,,Talk To Me
1990,306,Anita Baker,,Soul Inspiration
1994,134,Anita Baker,,Body And Soul
1995,266,Anita Baker,,I Apologize
2004,245,Anita Baker,,You're My Everything
1998,208,Anita Cochran,,What If I Said
2005,202,Anna Nalick,,Breathe (2 A.M.)
2006,169,Anna Nalick,,Breathe (2 A.M.)
2007,328,AnnaSophia Robb,Bridge To Tabitheria OST,Keep Your Mind Wide Open
1992,155,Annie Lennox,,Why
1992,84,Annie Lennox,Diva - Arista 18704,Walking On Broken Glass
1993,180,Annie Lennox,,Little Bird
1995,97,Annie Lennox,Medusa,"No More ""I Love You's"""
2008,328,Annie Lennox,Idol Gives Back,Many Rivers To Cross
1991,101,Another Bad Creation,,Playground
1991,87,Another Bad Creation,,Iesha
2004,79,Anthony Hamilton,,Charlene
2006,267,Anthony Hamilton,,Can't Let Go
2010,428,Antoine Dodson,s,Bed Intruder Song
2009,430,Anya Marina,s,Whatever You Like
1990,283,Anything Box,,Living In Oblivion
1993,238,Apache,,Gangsta Bitch
2009,10,Apocalyptica,Worlds Collide (Deluxe Version),I Don't Care
1997,44,Aqua,Aquarium,Barbie Girl
1998,98,Aqua,,Lollipop (Candyman)
1994,107,Aretha Franklin,,Willing To Forgive
1994,225,Aretha Franklin,,A Deeper Love
1998,107,Aretha Franklin,,A Rose Is Still A Rose
1998,277,Aretha Franklin,,Here We Go Again
1992,335,Around The Way,,Really Into You
1992,46,Arrested Development,,Tennessee
1992,57,Arrested Development,3 Years; 5 Months & 2 Days in the Life of...,People Everyday
1993,309,Arrested Development,,Revolution
1993,36,Arrested Development,,Mr. Wendal
1994,169,Arrested Development,,Ease My Mind
1996,239,Art N' Soul,,Ever Since You Went Away
1992,347,Arthur Baker,,I O U 
1995,227,Artie The 1 Man Party,,A Mover La Colita
1996,247,Artie The 1 Man Party,,Esa Nena Linda
2001,124,Artists Against AIDS,Single,What's Going On
2010,23,Artists For Haiti,Single,We Are The World 25: For Haiti
2008,67,Artists Stand Up To Cancer,,Just Stand Up!
2002,3,Ashanti,,Foolish
